RackCode,Plate Location, VialCode,Cat. No.,Product Name,Synonyms,CAS No.,M.Wt,Pathway Type,Target,Saltdata,Information,Formula,Smiles,Solubility,Solvent,Batch No.,Quantity,URL,Pathway,Research Area,Clinical Information
HYCPK44037,C03,N/A,HY-108137,Z-LVG-CHN2,,119670-30-3,445.51,Metabolic Enzyme/Protease,Cathepsin; HSV; SARS-CoV,,Z-LVG-CHN2 is a cell-permeable and irreversible inhibitor of cysteine proteinase. Z-LVG-CHN2 is a tripeptide derivative and mimics part of the human cysteine proteinase-binding center. Z-LVG-CHN2 displays an inhibition on HSV whereas no significant effect on poliovirus replication. Z-LVG-CHN2 effectively blocks SARS-COV-2 replication (EC50=190 nM) via inhibition of SARS-COV-2 3CL pro protease[3].,C22H31N5O5,[N-]=[N+]=CC(CNC([C@H](C(C)C)NC([C@H](CC(C)C)NC(OCC1=CC=CC=C1)=O)=O)=O)=O,DMSO : 100 mg/mL (224.46 mM; Need ultrasonic),DMSO Solution,160064,10mM  * 50uL,https://www.medchemexpress.com/z-lvg-chn2.html,Anti-infection; Metabolic Enzyme/Protease,Infection; Inflammation/Immunology,No Development Reported
HYCPK44037,D03,N/A,HY-107411,Bromoenol lactone,(6E)-Bromoenol lactone,88070-98-8,317.18,Metabolic Enzyme/Protease,Phospholipase,Free Base,"Bromoenol lactone ((6E)-Bromoenol lactone) is a suicide-based irreversible, selective, potent inhibitor of calcium-independent phospholipase A2 (iPLA2β) with an IC50 value of approximately 7 μM, which inhibits antigen-stimulated mast cell exocytosis without blocking Ca2+ influx[1][2].",C16H13BrO2,O=C1C(C2=C3C=CC=CC3=CC=C2)CC/C(O1)=C\Br,DMSO : 50 mg/mL (157.64 mM; Need ultrasonic),DMSO Solution,103733,10mM  * 50uL,https://www.medchemexpress.com/bromoenol-lactone.html,Metabolic Enzyme/Protease,Inflammation/Immunology,No Development Reported
HYCPK44037,E03,N/A,HY-17038B,Agomelatine (L(+)-Tartaric acid),S-20098 L(+)-Tartaric acid,824393-18-2,393.39,Metabolic Enzyme/Protease,5-HT Receptor; Endogenous Metabolite; Melatonin Receptor,Tartrate,"Agomelatine L(+)-Tartaric acid (S-20098 L(+)-Tartaric acid) is a specific agonist of MT1 and MT2 receptors with Kis of 0.1, 0.06, 0.12, and 0.27 nM for CHO-hMT1, HEK-hMT1, CHO-hMT2, and HEK-hMT2, respectively[1]. Agomelatine L(+)-Tartaric acid is a selective 5-HT2C receptor antagonist with pKis of 6.4 and 6.2 at native (porcine) and cloned, human 5-HT2C receptors, respectively[2].",C19H23NO8,CC(NCCC1=C2C=C(OC)C=CC2=CC=C1)=O.O=C(O)[C@H](O)[C@@H](O)C(O)=O,DMSO : 100 mg/mL (254.20 mM; Need ultrasonic),DMSO Solution,42447,10mM  * 50uL,https://www.medchemexpress.com/agomelatine-l__addition__-tartaric-acid.html,GPCR/G Protein; Metabolic Enzyme/Protease; Neuronal Signaling,Neurological Disease,Launched
HYCPK44037,F03,N/A,HY-136063,Mefentrifluconazole,,1417782-03-6,397.78,Metabolic Enzyme/Protease,Cytochrome P450; Fungal,,"Mefentrifluconazole is a novel azole derivative and used as an agrochemical broad-spectrum antifungal agent. Mefentrifluconazole is a potent, selective and orally active fungal CYP51 (Kd= 0.5 nM) inhibitor, but shows less inhibitory activity on human aromatase (IC50=0.92 μM)[1].",C18H15ClF3N3O2,OC(C)(C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1C(F)(F)F)CN3N=CN=C3,DMSO : 100 mg/mL (251.40 mM; Need ultrasonic),DMSO Solution,64600,10mM  * 50uL,https://www.medchemexpress.com/mefentrifluconazole.html,Anti-infection; Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44037,G03,N/A,HY-N1430,Oxyresveratrol,trans-Oxyresveratrol,29700-22-9,244.24,Metabolic Enzyme/Protease,Autophagy; HSV; Tyrosinase,Free Base,"Oxyresveratrol (trans-Oxyresveratrol) is a potent naturally occurring antioxidant and free radical scavenger (IC50 of 28.9 μM against DPPH free radicals). Oxyresveratrol is potent and noncompetitive tyrosinase inhibitor with an IC50 value of 1.2 μM for mushroom tyrosinase. Oxyresveratrol is effective against HSV-1, HSV-2 and varicella-zoster virus, and has neuroprotective effects[1][2][3][4].",C14H12O4,OC1=CC=C(/C=C/C2=CC(O)=CC(O)=C2)C(O)=C1,DMSO : 50 mg/mL (204.72 mM; Need ultrasonic),DMSO Solution,20839,10mM  * 50uL,https://www.medchemexpress.com/Oxyresveratrol.html,Anti-infection; Autophagy; Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44037,H03,N/A,HY-131132A,SHP2-IN-6 (hydrochloride),,2169223-49-6,513.00,Metabolic Enzyme/Protease,Phosphatase; SHP2,Hydrochloride,"SHP2-IN-6 hydrochloride is a potent SHP2 inhibitor with an IC50 of 25.8 nM. SHP2-IN-6 hydrochloride is extracted from patent WO2017211303A1, compound 7[1].",C22H27ClF2N6O2S,CC(N1CC(F)(F)C2=C1C=CC=C2SC3=NC=C(N(CC4)CCC54[C@H](N)COC5)N=C3N)=O.[H]Cl,DMSO : 115 mg/mL (224.17 mM; Need ultrasonic),DMSO Solution,108729,10mM  * 50uL,https://www.medchemexpress.com/shp2-in-6-hydrochloride.html,Metabolic Enzyme/Protease; Protein Tyrosine Kinase/RTK,Cancer,No Development Reported
HYCPK44037,A04,N/A,HY-100625,BVT948,,39674-97-0,241.24,Metabolic Enzyme/Protease,Cytochrome P450; Histone Methyltransferase; Phosphatase,Free Base,BVT948 is a protein tyrosine phosphatase (PTP) inhibitor which can also inhibit several cytochrome P450 (P450) isoforms and lysine methyltransferase SETD8 (KMT5A).,C14H11NO3,O=C1C(O)=C2C(C3=C1C=CC=C3)=NC(C2(C)C)=O,DMSO : 100 mg/mL (414.52 mM; Need ultrasonic),DMSO Solution,127459,10mM  * 50uL,https://www.medchemexpress.com/BVT948.html,Epigenetics; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,B04,N/A,HY-N2565,Rosamultin,,88515-58-6,650.84,Metabolic Enzyme/Protease,Apoptosis; HIV Protease,,Rosamultin is a 19 α-hydroxyursane-type triterpenoid isolated from Potentilla anserina?L.  Rosamultin has inhibitory effects against HIV-1 protease[1]. Rosamultin has the potential for treating H2O2-induced oxidative stress injury through its antioxidant and antiapoptosis effects[2].,C36H58O10,OC[C@H]([C@@H](O)[C@H](O)[C@H]1O)O[C@H]1OC([C@]23[C@]([C@](O)([C@H](C)CC3)C)([H])C4=CC[C@@]([C@@]5([C@@](C(C)([C@@H](O)[C@H](O)C5)C)([H])CC6)C)([H])[C@]6(C)[C@]4(C)CC2)=O,DMSO : 100 mg/mL (153.65 mM; Need ultrasonic),DMSO Solution,113864,10mM  * 50uL,https://www.medchemexpress.com/rosamultin.html,Anti-infection; Apoptosis; Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44037,C04,N/A,HY-N7513,Homovanillyl alcohol,,2380-78-1,168.19,Metabolic Enzyme/Protease,Drug Metabolite,,Homovanillyl alcohol is a biological metabolite of Hydroxytyrosol. Hydroxytyrosol is a phenolic compound that is present in virgin olive oil (VOO) and wine. Homovanillyl alcohol protects red blood cells (RBCs) from oxidative injury and has protective effect on cardiovascular disease[1][2].,C9H12O3,OCCC1=CC=C(O)C(OC)=C1,DMSO : ≥ 100 mg/mL (594.57 mM),DMSO Solution,112750,10mM  * 50uL,https://www.medchemexpress.com/homovanillyl-alcohol.html,Metabolic Enzyme/Protease,Cardiovascular Disease,No Development Reported
HYCPK44037,D04,N/A,HY-15766A,GNE-617 (hydrochloride),,2070014-99-0,463.88,Metabolic Enzyme/Protease,NAMPT,Hydrochloride,GNE-617 hydrochloride is a specific NAMPT inhibitor that inhibits the biochemical activity of NAMPT with an IC50 of 5 nM and exhibits efficacy in xenograft models of cancer.,C21H16ClF2N3O3S,O=C(NCC1=CC=C(S(C2=CC(F)=CC(F)=C2)(=O)=O)C=C1)C3=CN4C(C=C3)=NC=C4.Cl,DMSO : 5.56 mg/mL (11.99 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,10636,10mM  * 50uL,https://www.medchemexpress.com/GNE-617-hydrochloride.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,E04,N/A,HY-18770B,Navoximod,GDC-0919; NLG-​919,1402837-78-8,316.37,Metabolic Enzyme/Protease,"Indoleamine 2,3-Dioxygenase (IDO)",Free Base,"Navoximod (GDC-0919; NLG-?919) is a potent IDO (indoleamine-(2,3)-dioxygenase) pathway inhibitor with Ki/EC50 of 7 nM/75 nM.",C18H21FN2O2,O[C@H](CC1)CC[C@]1([H])[C@H](O)C[C@@H]2N3C(C4=C2C(F)=CC=C4)=CN=C3,DMSO : 100 mg/mL (316.09 mM; Need ultrasonic),DMSO Solution,59583,10mM  * 50uL,https://www.medchemexpress.com/Navoximod.html,Metabolic Enzyme/Protease,Cancer,Phase 1
HYCPK44037,F04,N/A,HY-10264,Edoxaban,DU-176,480449-70-5,548.06,Metabolic Enzyme/Protease,Factor Xa; Thrombin,Free Base,"Edoxaban (DU-176b) is an orally active, highly potent, selective, and direct Factor Xa (FXa) inhibitor with Ki values of 0.561 and 2.98 nM for free human FXa and prothrombinase. Edoxaban exhibits more than 10,000-fold selectivity over other coagulation proteases. Edoxaban can be used in preventing thromboembolic disease research[1].",C24H30ClN7O4S,O=C(N(C)C)[C@@H](CC1)C[C@H]([C@H]1NC(C(NC(C=C2)=NC=C2Cl)=O)=O)NC(C3=NC(CC4)=C(CN4C)S3)=O,DMSO : 10 mg/mL (18.25 mM; Need ultrasonic),DMSO Solution,41922,10mM  * 50uL,https://www.medchemexpress.com/edoxaban.html,Metabolic Enzyme/Protease,Cardiovascular Disease; Cancer,Launched
HYCPK44037,G04,N/A,HY-136611,ω-Hydroxy-DEET,,72236-22-7,207.27,Metabolic Enzyme/Protease,Drug Metabolite,,ω-Hydroxy-DEET is a major metabolite of insect repellent N-N-diethyl-meta-toluamide (DEET). ω-Hydroxy-DEET has anti-proliferative effects. DEET is a spatial repellent and an irritant that commonly used to prevent contact with mosquitoes[1][2][3].,C12H17NO2,O=C(N(CC)CC)C1=CC=CC(CO)=C1,10 mM in DMSO,DMSO Solution,120221,10mM  * 50uL,https://www.medchemexpress.com/ω-hydroxy-deet.html,Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44037,H04,N/A,HY-129239,Farudodstat,ASLAN003,1035688-66-4,356.32,Metabolic Enzyme/Protease,Apoptosis; Dihydroorotate Dehydrogenase; DNA/RNA Synthesis,Free Acid,Farudodstat (ASLAN003) is an orally active and potent  Dihydroorotate Dehydrogenase (DHODH) inhibitor with an IC50 of 35 nM for human DHODH enzyme. Farudodstat inhibits protein synthesis via activation of AP-1 transcription factors. Farudodstat induces apoptosis and substantially prolongs survival in acute myeloid leukemia (AML) xenograft mice[1][2].,C19H14F2N2O3,O=C(C1=CC=CN=C1NC2=C(F)C=C(C3=CC=CC(OC)=C3)C=C2F)O,DMSO : 130 mg/mL (364.84 mM; Need ultrasonic),DMSO Solution,55366,10mM  * 50uL,https://www.medchemexpress.com/aslan003.html,Apoptosis; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Cancer,Phase 2
HYCPK44037,A05,N/A,HY-N2100,6'-O-beta-D-Glucosylgentiopicroside,,115713-06-9,518.47,Metabolic Enzyme/Protease,Others; Reactive Oxygen Species,Free Base,6'-O-beta-D-Glucosylgentiopicroside is a secoiridoid isolated from the roots of G. straminea. 6'-O-beta-D-Glucosylgentiopicroside strongly suppresses N-formyl-methionyl-leucyl-phenylalanine (fMLP)-induced superoxide generation[1].,C22H30O14,C=C[C@@H]([C@@H]1O[C@]([C@@H]([C@@H](O)[C@@H]2O)O)([H])O[C@@H]2CO[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)C(C4=CO1)=CCOC4=O,DMSO : 100 mg/mL (192.88 mM; Need ultrasonic),DMSO Solution,149598,10mM  * 50uL,https://www.medchemexpress.com/6-o-beta-d-glucosylgentiopicroside.html,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB; Others,Metabolic Disease,No Development Reported
HYCPK44037,B05,N/A,HY-W071746,Linolelaidic acid,Linoelaidic acid,506-21-8,280.45,Metabolic Enzyme/Protease,Endogenous Metabolite,,"Linolelaidic acid (Linoelaidic acid), an omega-6 trans fatty acid, acts as a source of energy. Linolelaidic acid is an essential nutrient, adding in enteral, parenteral, and infant formulas. Linolelaidic acid can be used for heart diseases research[1].",C18H32O2,CCCCC/C=C/C/C=C/CCCCCCCC(O)=O,DMSO : 125 mg/mL (445.71 mM; Need ultrasonic),DMSO Solution,145955,10mM  * 50uL,https://www.medchemexpress.com/linolelaidic-acid.html,Metabolic Enzyme/Protease,Cardiovascular Disease,No Development Reported
HYCPK44037,C05,N/A,HY-U00398,Bimoclomol,,130493-03-7,297.78,Metabolic Enzyme/Protease,HSP,Free Base,"Bimoclomol is a heat shock protein (HSP) coinducer, used for treatment of cardiovascular diseases.",C14H20ClN3O2,Cl/C(C1=CC=CN=C1)=N\OCC(O)CN2CCCCC2,DMSO : 100 mg/mL (335.82 mM; Need ultrasonic),DMSO Solution,118608,10mM  * 50uL,https://www.medchemexpress.com/Bimoclomol.html,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Cardiovascular Disease,No Development Reported
HYCPK44037,D05,N/A,HY-101036,Choline (bitartrate),,87-67-2,253.25,Metabolic Enzyme/Protease,Endogenous Metabolite; mAChR,Tartrate,"Choline bitartrate is a vitamin-like essential nutrient, can affect diseases such as liver disease, atherosclerosis and neurological disorders[1][2]. Choline bitartrate is a precursor for the neurotransmitter acetylcholine, as a methyl donor in various metabolic processes, and in lipid metabolism[3].",C9H19NO7,OCC[N+](C)(C)C.O=C(O)[C@H](O)[C@@H](O)C([O-])=O,H2O : 120 mg/mL (473.84 mM; Need ultrasonic); DMSO : 55 mg/mL (217.18 mM; Need ultrasonic),DMSO Solution,45492,10mM  * 50uL,https://www.medchemexpress.com/choline-bitartrate.html,GPCR/G Protein; Metabolic Enzyme/Protease; Neuronal Signaling,Neurological Disease; Cancer,Launched
HYCPK44037,E05,N/A,HY-N0681,D-Pantothenic acid (hemicalcium salt),Calcium pantothenate; Calcium D-pantothenate; Vitamin B5 calcium salt,137-08-6,238.27,Metabolic Enzyme/Protease,Apoptosis; Endogenous Metabolite,Calcium,"D-Pantothenic acid hemicalcium salt (Vitamin B5 calcium salt), a vitamin, can reduce the patulin content of the apple juice.
IC50 value:
Target:
In vitro: In human dermal fibroblasts from three different donors, D-Pantothenic acid hemicalcium salt accelerates the wound healing process by increasing the number of migrating cells, their distance and hence their speed. In addition, cell division is increased and the protein synthesis changed [1].
In vivo:",C9H16NO5.1/2Ca,O[C@@H](C(NCCC([O-])=O)=O)C(C)(C)CO.[0.5Ca2+],H2O : 100 mg/mL (419.69 mM; Need ultrasonic); DMSO : ≥ 100 mg/mL (419.69 mM),DMSO Solution,18631,10mM  * 50uL,https://www.medchemexpress.com/D-Pantothenic-acid-hemicalcium-salt.html,Apoptosis; Metabolic Enzyme/Protease,Others,Launched
HYCPK44037,F05,N/A,HY-100892,MX69,,1005264-47-0,474.57,Metabolic Enzyme/Protease,E1/E2/E3 Enzyme; IAP; MDM-2/p53,Free Acid,"MX69 is an inhibitor of MDM2/XIAP, used for cancer treatment.",C27H26N2O4S,O=C(O)C1=CC=C(C2C(CC=C3)C3C(C=C(S(=O)(NC4=CC(C)=C(C)C=C4)=O)C=C5)=C5N2)C=C1,DMSO : 100 mg/mL (210.72 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),DMSO Solution,22902,10mM  * 50uL,https://www.medchemexpress.com/MX69.html,Apoptosis; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,G05,N/A,HY-B0426A,Olopatadine (hydrochloride),ALO4943A; KW4679,140462-76-6,373.87,Metabolic Enzyme/Protease,Endogenous Metabolite; Histamine Receptor,Hydrochloride,"Olopatadine hydrochloride (ALO4943A) is a histamine blocker used to treat allergic conjunctivitis.
Target: Histamine Receptor
Olopatadine hydrochloride (ALO4943A) is one of the second-generation histamine H1 receptor antagonists that are treated for allergic disorders. 
Olopatadine hydrochloride (ALO4943A) significantly inhibited the ear swelling and the increased production of IL-4, IL-1beta, IL-6, GM-CSF and NGF in the lesioned ear [1]. 
Olopatadine hydrochloride (ALO4943A) was highly and rapidly absorbed in healthy human volunteers. The urinary excretion of Olopatadine hydrochloride (ALO4943A) accounted for not less than 58% and the contribution of metabolism was considerably low in the clearance of olopatadine in humans. 
Olopatadine hydrochloride (ALO4943A) is one of the few renal clearance drugs in antiallergic drugs. 
Olopatadine hydrochloride (ALO4943A) was shown to be useful for the treatment of allergic rhinitis and chronic urticaria in double-blind clinical trials [2]. 
Olopatadine hydrochloride (ALO4943A) inhibits histamine release in a concentration-dependent fashion (IC50 = 559 microM) from human conjunctival mast cell preparations in vitro. Passive anaphylaxis in guinea pig conjunctiva was attenuated by Olopatadine hydrochloride (ALO4943A) applied 30 min prior to intravenous or topical ocular antigen challenge (ED50 values 0.0067% and 0.0170%, w/v, respectively) [3].",C21H24ClNO3,O=C(O)CC1=CC=C(C/2=C1)OCC3=CC=CC=C3C2=C\CCN(C)C.Cl,DMSO : 50 mg/mL (133.74 mM; Need ultrasonic); H2O : 6.67 mg/mL (17.84 mM; Need ultrasonic),DMSO Solution,16365,10mM  * 50uL,https://www.medchemexpress.com/Olopatadine-hydrochloride.html,GPCR/G Protein; Immunology/Inflammation; Metabolic Enzyme/Protease; Neuronal Signaling,Inflammation/Immunology; Endocrinology,Launched
HYCPK44037,H05,N/A,HY-100231,Cathepsin inhibitor 1,,225120-65-0,401.89,Metabolic Enzyme/Protease,Cathepsin,,"Cathepsin inhibitor 1 (compound 25) is a potent and selective inhibitor of Cathepsin, with pIC50s of 7.9, 6.7, 6.0, 5.5 and 5.2 for CatL, CatL2, CatS, CatK, and CatB, respectively[1].",C20H24ClN5O2,O=C(C1=CC(C(C)(C)C)=NN1C)N[C@@H](CC2=CC=CC(Cl)=C2)C(NCC#N)=O,DMSO : 100 mg/mL (248.82 mM; Need ultrasonic),DMSO Solution,213044,10mM  * 50uL,https://www.medchemexpress.com/cathepsin-inhibitor-1.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44037,A06,N/A,HY-14799,Palovarotene,R 667; Ro 3300074,410528-02-8,414.54,Metabolic Enzyme/Protease,Autophagy; RAR/RXR,Free Acid,Palovarotene is a nuclear retinoic acid receptor γ (RAR-γ) agonist.,C27H30N2O2,O=C(O)C1=CC=C(/C=C/C2=C(CN3N=CC=C3)C=C4C(C)(C)CCC(C)(C)C4=C2)C=C1,DMSO : 25 mg/mL (60.31 mM; Need ultrasonic),DMSO Solution,105605,10mM  * 50uL,https://www.medchemexpress.com/Palovarotene.html,Autophagy; Metabolic Enzyme/Protease,Others,Phase 3
